"Notes"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2020 "	"2020"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	400	10774505	3.7	4.2
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2020 "	"2020"	"Leukemia (C91-C95)"	"GR113-040"	387	10774505	3.6	4.1
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2020 "	"2020"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	191	10774505	1.8	2.1
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2020 "	"2020"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	1156	10774505	10.7	11.8
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2020 "	"2020"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	275	10774505	2.6	3.0
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2020 "	"2020"	"#COVID-19 (U07.1)"	"GR113-137"	8269	10774505	76.7	86.9
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	27137	24514353	110.7	108.6
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	35716	24514353	145.7	138.4
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	304	24514353	1.2	1.1
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	379	24514353	1.5	1.4
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	831	24514353	3.4	3.3
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	3323	24514353	13.6	13.0
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	1176	24514353	4.8	4.4
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	3052	24514353	12.4	11.8
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	110	24514353	0.4	0.4
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	6335	24514353	25.8	24.2
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Malignant melanoma of skin (C43)"	"GR113-028"	68	24514353	0.3	0.3
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasm of breast (C50)"	"GR113-029"	6500	24514353	26.5	25.4
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	781	24514353	3.2	3.1
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	2421	24514353	9.9	9.0
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	1383	24514353	5.6	5.3
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	542	24514353	2.2	2.1
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	512	24514353	2.1	2.0
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	598	24514353	2.4	2.3
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	2849	24514353	11.6	11.4
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Hodgkin disease (C81)"	"GR113-038"	40	24514353	0.2	0.2
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	659	24514353	2.7	2.6
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Leukemia (C91-C95)"	"GR113-040"	939	24514353	3.8	3.7
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	1207	24514353	4.9	4.8
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	4552	24514353	18.6	17.7
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	846	24514353	3.5	3.4
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	10	24514353	Unreliable	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	10	24514353	Unreliable	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"2020 "	"2020"	"#COVID-19 (U07.1)"	"GR113-137"	27137	24514353	110.7	108.6
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	30864	22666892	136.2	179.9
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	36163	22666892	159.5	198.3
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	790	22666892	3.5	4.0
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	851	22666892	3.8	4.3
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	1162	22666892	5.1	6.4
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	3997	22666892	17.6	21.2
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	2423	22666892	10.7	11.8
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	2772	22666892	12.2	14.5
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	499	22666892	2.2	2.7
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	8203	22666892	36.2	44.1
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"Malignant melanoma of skin (C43)"	"GR113-028"	56	22666892	0.2	0.3
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasm of breast (C50)"	"GR113-029"	91	22666892	0.4	0.5
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	5602	22666892	24.7	35.4
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	930	22666892	4.1	4.9
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	769	22666892	3.4	4.6
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	696	22666892	3.1	3.5
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	3259	22666892	14.4	18.3
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"Hodgkin disease (C81)"	"GR113-038"	55	22666892	0.2	0.3
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	860	22666892	3.8	4.6
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"Leukemia (C91-C95)"	"GR113-040"	1168	22666892	5.2	6.5
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	1166	22666892	5.1	6.8
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	10	22666892	Unreliable	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	4063	22666892	17.9	21.9
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	721	22666892	3.2	4.3
	"Black or African American"	"2054-5"	"Male"	"M"	"2020 "	"2020"	"#COVID-19 (U07.1)"	"GR113-137"	30864	22666892	136.2	179.9
